2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SOPHIA,119,1
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,OLIVIA,89,4
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,TIFFANY,54,7
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,FIONA,48,9
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,VIVIAN,44,11
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MICHELLE,42,12
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SARAH,38,13
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MIA,36,14
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,IVY,35,15
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,NICOLE,33,16
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,VICKY,32,17
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JASMINE,31,18
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MAYA,27,21
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JESSICA,26,22
