2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SOPHIA,119,1
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,OLIVIA,89,4
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,TIFFANY,54,7
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,FIONA,48,9
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,VIVIAN,44,11
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MICHELLE,42,12
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SARAH,38,13
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MIA,36,14
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,IVY,35,15
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,NICOLE,33,16
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,VICKY,32,17
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JASMINE,31,18
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MAYA,27,21
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,TENZIN,26,22
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ZOE,25,23
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AMY,24,24
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SARA,24,24
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AVA,23,25
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ZAINAB,23,25
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,EVA,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,NINA,21,27
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SHARON,20,28
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ZAHRA,19,29
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,EILEEN,18,30
